HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
A,臺北市,內湖區,週美里,2010,1034,1488,432,595,432,kmt
A,臺北市,內湖區,週美里,2010,1057,1591,582,470,582,kmt
A,臺北市,內湖區,行善里,2010,1135,1596,544,589,544,kmt
A,臺北市,內湖區,行善里,2010,785,1172,321,459,321,kmt
A,臺北市,內湖區,行善里,2010,674,975,405,268,405,kmt
A,臺北市,內湖區,行善里,2010,1037,1495,575,458,575,kmt
A,臺北市,內湖區,石潭里,2010,617,929,396,215,396,kmt
A,臺北市,內湖區,石潭里,2010,706,1001,308,392,308,kmt
A,臺北市,內湖區,湖興里,2010,922,1367,546,369,546,kmt
A,臺北市,內湖區,湖興里,2010,886,2138,532,349,532,kmt
A,臺北市,內湖區,湖興里,2010,1092,1591,583,504,583,kmt
A,臺北市,內湖區,湖興里,2010,1022,1388,487,530,487,kmt
A,臺北市,內湖區,湖元里,2010,1031,1365,563,461,563,kmt
A,臺北市,內湖區,湖元里,2010,997,1384,526,468,526,kmt
A,臺北市,內湖區,湖元里,2010,1133,1563,639,487,639,kmt
A,臺北市,內湖區,安湖里,2010,1085,1498,654,427,654,kmt
A,臺北市,內湖區,安湖里,2010,1049,1483,585,458,585,kmt
A,臺北市,內湖區,安湖里,2010,1019,1394,606,409,606,kmt
A,臺北市,內湖區,安湖里,2010,1022,1409,620,398,620,kmt
A,臺北市,內湖區,秀湖里,2010,857,1272,508,343,508,kmt
A,臺北市,內湖區,秀湖里,2010,908,1306,524,379,524,kmt
A,臺北市,內湖區,秀湖里,2010,718,1087,488,228,488,kmt
A,臺北市,內湖區,秀湖里,2010,932,1281,613,317,613,kmt
A,臺北市,內湖區,安泰里,2010,919,1281,489,427,489,kmt
A,臺北市,內湖區,安泰里,2010,1066,1483,675,387,675,kmt
A,臺北市,內湖區,安泰里,2010,964,1348,549,407,549,kmt
A,臺北市,內湖區,金湖里,2010,935,1293,552,378,552,kmt
A,臺北市,內湖區,金湖里,2010,872,1299,560,307,560,kmt
A,臺北市,內湖區,金湖里,2010,909,1304,528,377,528,kmt
A,臺北市,內湖區,金湖里,2010,944,1346,617,325,617,kmt
A,臺北市,內湖區,金湖里,2010,1010,1391,716,293,716,kmt
A,臺北市,內湖區,康寧里,2010,849,1288,525,320,525,kmt
A,臺北市,內湖區,康寧里,2010,869,1237,519,345,519,kmt
A,臺北市,內湖區,康寧里,2010,891,1270,519,365,519,kmt
A,臺北市,內湖區,康寧里,2010,917,1263,591,324,591,kmt
A,臺北市,內湖區,康寧里,2010,1093,1525,719,369,719,kmt
A,臺北市,內湖區,明湖里,2010,903,1234,512,389,512,kmt
A,臺北市,內湖區,明湖里,2010,885,1257,522,360,522,kmt
A,臺北市,內湖區,明湖里,2010,919,1270,510,402,510,kmt
A,臺北市,內湖區,蘆洲里,2010,743,976,307,432,307,kmt
A,臺北市,內湖區,麗山里,2010,1101,1514,556,541,556,kmt
A,臺北市,內湖區,麗山里,2010,1061,1499,555,500,555,kmt
A,臺北市,內湖區,麗山里,2010,936,1341,491,442,491,kmt
A,臺北市,內湖區,寶湖里,2010,776,1128,507,263,507,kmt
A,臺北市,內湖區,寶湖里,2010,877,1323,586,286,586,kmt
A,臺北市,內湖區,寶湖里,2010,1096,1521,639,453,639,kmt
A,臺北市,內湖區,寶湖里,2010,687,1068,378,305,378,kmt
A,臺北市,內湖區,南湖里,2010,716,978,463,245,463,kmt
A,臺北市,內湖區,南湖里,2010,977,1400,663,310,663,kmt
A,臺北市,內湖區,南湖里,2010,855,1225,563,287,563,kmt
A,臺北市,南港區,南港里,2010,979,1355,482,490,482,kmt
A,臺北市,南港區,南港里,2010,929,1257,490,432,490,kmt
A,臺北市,南港區,南港里,2010,865,1216,424,433,424,kmt
A,臺北市,南港區,南港里,2010,627,1214,377,248,377,kmt
A,臺北市,南港區,中南里,2010,845,1186,425,416,425,kmt
A,臺北市,南港區,中南里,2010,677,1010,299,374,299,kmt
A,臺北市,南港區,中南里,2010,695,979,339,349,339,kmt
A,臺北市,南港區,三重里,2010,731,1007,318,409,318,kmt
A,臺北市,南港區,三重里,2010,838,1186,530,304,530,kmt
A,臺北市,南港區,三重里,2010,773,1058,374,395,374,kmt
A,臺北市,南港區,新富里,2010,857,1178,417,437,417,kmt
A,臺北市,南港區,新富里,2010,774,1064,384,381,384,kmt
A,臺北市,南港區,新富里,2010,662,964,328,331,328,kmt
A,臺北市,南港區,中研里,2010,1020,1409,498,514,498,kmt
A,臺北市,南港區,中研里,2010,979,1391,563,413,563,kmt
A,臺北市,南港區,中研里,2010,1058,1460,626,428,626,kmt
A,臺北市,南港區,中研里,2010,1099,1458,630,466,630,kmt
A,臺北市,南港區,中研里,2010,1049,1446,608,434,608,kmt
A,臺北市,南港區,九如里,2010,1231,1712,778,447,778,kmt
A,臺北市,南港區,九如里,2010,1255,1702,910,337,910,kmt
A,臺北市,南港區,九如里,2010,1181,1678,572,596,572,kmt
A,臺北市,南港區,舊莊里,2010,1091,1553,521,568,521,kmt
A,臺北市,南港區,舊莊里,2010,1004,1426,530,467,530,kmt
A,臺北市,南港區,舊莊里,2010,1002,1433,579,419,579,kmt
A,臺北市,南港區,舊莊里,2010,947,1312,390,547,390,kmt
A,臺北市,南港區,舊莊里,2010,1122,1527,613,501,613,kmt
A,臺北市,南港區,東新里,2010,996,1391,517,471,517,kmt
A,臺北市,南港區,東新里,2010,1074,1450,546,522,546,kmt
A,臺北市,南港區,東新里,2010,1030,1432,558,459,558,kmt
A,臺北市,南港區,東新里,2010,924,1274,519,394,519,kmt
A,臺北市,南港區,重陽里,2010,1033,1453,648,380,648,kmt
A,臺北市,南港區,重陽里,2010,1336,1839,866,469,866,kmt
A,臺北市,南港區,東明里,2010,951,1294,537,413,537,kmt
A,臺北市,南港區,東明里,2010,981,1457,574,400,574,kmt
A,臺北市,南港區,東明里,2010,999,1455,607,390,607,kmt
A,臺北市,南港區,西新里,2010,901,1202,406,484,406,kmt
A,臺北市,南港區,西新里,2010,1097,1511,494,597,494,kmt
A,臺北市,南港區,西新里,2010,852,1110,359,490,359,kmt
A,臺北市,南港區,玉成里,2010,942,1331,462,471,462,kmt
A,臺北市,南港區,玉成里,2010,936,1277,454,474,454,kmt
A,臺北市,南港區,玉成里,2010,979,1346,478,498,478,kmt
A,臺北市,南港區,合成里,2010,825,1183,435,387,435,kmt
A,臺北市,南港區,合成里,2010,850,1172,472,371,472,kmt
A,臺北市,南港區,合成里,2010,797,1098,378,411,378,kmt
A,臺北市,南港區,合成里,2010,792,1085,466,324,466,kmt
A,臺北市,南港區,合成里,2010,834,1173,411,419,411,kmt
A,臺北市,南港區,新光里,2010,766,1016,455,307,455,kmt
A,臺北市,南港區,新光里,2010,685,1044,412,268,412,kmt
A,臺北市,南港區,新光里,2010,737,1032,448,282,448,kmt
A,臺北市,南港區,聯成里,2010,820,1073,581,237,581,kmt
A,臺北市,南港區,聯成里,2010,754,1033,391,359,391,kmt
A,臺北市,南港區,聯成里,2010,745,1001,385,358,385,kmt
A,臺北市,南港區,聯成里,2010,785,1024,442,337,442,kmt
A,臺北市,南港區,萬福里,2010,914,1253,526,385,526,kmt
A,臺北市,南港區,萬福里,2010,854,1172,429,414,429,kmt
A,臺北市,南港區,萬福里,2010,789,1077,572,213,572,kmt
A,臺北市,南港區,鴻福里,2010,953,1295,539,406,539,kmt
A,臺北市,南港區,鴻福里,2010,882,1245,513,364,513,kmt
A,臺北市,南港區,鴻福里,2010,952,1283,473,471,473,kmt
A,臺北市,南港區,百福里,2010,969,1405,498,464,498,kmt
A,臺北市,南港區,百福里,2010,1003,1432,526,469,526,kmt
A,臺北市,南港區,百福里,2010,960,1307,512,441,512,kmt
A,臺北市,南港區,成福里,2010,909,1278,521,386,521,kmt
A,臺北市,南港區,成福里,2010,903,1299,477,422,477,kmt
A,臺北市,南港區,成福里,2010,628,913,400,227,400,kmt
A,臺北市,南港區,成福里,2010,665,906,401,258,401,kmt
A,臺北市,南港區,成福里,2010,623,905,399,221,399,kmt
A,臺北市,南港區,仁福里,2010,749,1097,494,248,494,kmt
A,臺北市,南港區,仁福里,2010,821,1157,530,285,530,kmt
A,臺北市,南港區,仁福里,2010,903,1233,579,315,579,kmt
A,臺北市,南港區,仁福里,2010,694,1024,426,263,426,kmt
A,臺北市,松山區,莊敬里,2010,1100,1494,633,462,633,kmt
A,臺北市,松山區,莊敬里,2010,1114,1565,623,483,623,kmt
A,臺北市,松山區,莊敬里,2010,1063,1578,674,384,674,kmt
A,臺北市,松山區,東榮里,2010,937,1304,547,381,547,kmt
A,臺北市,松山區,東榮里,2010,982,1442,605,375,605,kmt
A,臺北市,松山區,東榮里,2010,951,1371,538,411,538,kmt
A,臺北市,松山區,東榮里,2010,915,1279,479,429,479,kmt
A,臺北市,松山區,東榮里,2010,854,1260,505,342,505,kmt
A,臺北市,松山區,三民里,2010,1014,1428,570,439,570,kmt
A,臺北市,松山區,三民里,2010,902,1366,614,287,614,kmt
A,臺北市,松山區,三民里,2010,952,1488,607,343,607,kmt
A,臺北市,松山區,三民里,2010,940,1329,524,412,524,kmt
A,臺北市,松山區,新益里,2010,944,1332,527,412,527,kmt
A,臺北市,松山區,新益里,2010,949,1310,497,447,497,kmt
A,臺北市,松山區,新益里,2010,842,1212,433,401,433,kmt
A,臺北市,松山區,富錦里,2010,1006,1546,649,351,649,kmt
A,臺北市,松山區,富錦里,2010,1066,1545,622,437,622,kmt
A,臺北市,松山區,富錦里,2010,845,1157,473,367,473,kmt
A,臺北市,松山區,新東里,2010,938,1357,536,392,536,kmt
A,臺北市,松山區,新東里,2010,924,1313,523,398,523,kmt
A,臺北市,松山區,新東里,2010,925,1369,529,390,529,kmt
A,臺北市,松山區,富泰里,2010,865,1199,515,345,515,kmt
A,臺北市,松山區,富泰里,2010,873,1341,605,261,605,kmt
A,臺北市,松山區,富泰里,2010,816,1257,577,233,577,kmt
A,臺北市,松山區,介壽里,2010,836,1190,436,393,436,kmt
A,臺北市,松山區,介壽里,2010,874,1242,480,389,480,kmt
A,臺北市,松山區,介壽里,2010,919,1270,517,397,517,kmt
A,臺北市,松山區,精忠里,2010,807,1186,500,307,500,kmt
A,臺北市,松山區,精忠里,2010,872,1326,548,317,548,kmt
A,臺北市,松山區,精忠里,2010,740,1098,432,304,432,kmt
A,臺北市,松山區,東光里,2010,924,1448,549,369,549,kmt
A,臺北市,松山區,東光里,2010,1120,1534,667,448,667,kmt
A,臺北市,松山區,東光里,2010,983,1464,627,351,627,kmt
A,臺北市,松山區,東光里,2010,1074,1539,667,400,667,kmt
A,臺北市,松山區,龍田里,2010,987,1438,800,184,800,kmt
A,臺北市,松山區,龍田里,2010,988,1370,521,460,521,kmt
A,臺北市,松山區,龍田里,2010,867,1243,595,270,595,kmt
A,臺北市,松山區,龍田里,2010,867,1314,772,91,772,kmt
A,臺北市,松山區,龍田里,2010,960,1424,770,187,770,kmt
A,臺北市,松山區,龍田里,2010,943,1285,642,299,642,kmt
A,臺北市,松山區,東昌里,2010,744,1083,374,366,374,kmt
A,臺北市,松山區,東昌里,2010,808,1153,469,334,469,kmt
A,臺北市,松山區,東勢里,2010,875,1233,485,387,485,kmt
A,臺北市,松山區,東勢里,2010,854,1217,483,370,483,kmt
A,臺北市,松山區,東勢里,2010,806,1183,436,367,436,kmt
A,臺北市,松山區,中華里,2010,857,1220,428,422,428,kmt
A,臺北市,松山區,中華里,2010,922,1353,528,383,528,kmt
A,臺北市,松山區,中華里,2010,917,1341,667,246,667,kmt
A,臺北市,松山區,中華里,2010,791,1120,508,281,508,kmt
A,臺北市,松山區,民有里,2010,720,1075,356,360,356,kmt
A,臺北市,松山區,民有里,2010,1046,1492,512,525,512,kmt
A,臺北市,松山區,民有里,2010,1063,1545,614,443,614,kmt
A,臺北市,松山區,民有里,2010,1038,1505,536,497,536,kmt
A,臺北市,松山區,民有里,2010,997,1474,578,418,578,kmt
A,臺北市,松山區,民福里,2010,976,1299,628,344,628,kmt
A,臺北市,松山區,民福里,2010,916,1319,677,235,677,kmt
A,臺北市,松山區,民福里,2010,908,1344,604,300,604,kmt
A,臺北市,松山區,民福里,2010,976,1351,510,461,510,kmt
A,臺北市,松山區,松基里,2010,1311,1599,678,626,678,kmt
A,臺北市,松山區,松基里,2010,998,1480,535,453,535,kmt
A,臺北市,松山區,慈祐里,2010,1260,1834,606,648,606,kmt
A,臺北市,松山區,慈祐里,2010,1063,2612,463,597,463,kmt
A,臺北市,松山區,慈祐里,2010,1305,1927,622,677,622,kmt
A,臺北市,松山區,安平里,2010,953,1308,510,436,510,kmt
A,臺北市,松山區,安平里,2010,959,1308,526,428,526,kmt
A,臺北市,松山區,安平里,2010,1027,1466,466,550,466,kmt
A,臺北市,松山區,安平里,2010,1053,1462,535,511,535,kmt
A,臺北市,松山區,安平里,2010,892,1206,387,502,387,kmt
A,臺北市,松山區,鵬程里,2010,1041,1438,834,202,834,kmt
A,臺北市,松山區,鵬程里,2010,1069,1542,651,409,651,kmt
A,臺北市,松山區,鵬程里,2010,1200,1715,775,417,775,kmt
A,臺北市,松山區,自強里,2010,1098,1529,909,184,909,kmt
A,臺北市,松山區,自強里,2010,1142,1660,857,279,857,kmt
A,臺北市,松山區,自強里,2010,1003,1459,933,66,933,kmt
A,臺北市,松山區,自強里,2010,1233,1756,1034,191,1034,kmt
A,臺北市,松山區,自強里,2010,1152,1620,910,237,910,kmt
A,臺北市,松山區,吉祥里,2010,1019,1493,509,507,509,kmt
A,臺北市,松山區,吉祥里,2010,911,1342,575,328,575,kmt
A,臺北市,松山區,吉祥里,2010,942,1411,555,385,555,kmt
A,臺北市,松山區,吉祥里,2010,891,1398,528,362,528,kmt
A,臺北市,松山區,吉祥里,2010,939,1353,580,354,580,kmt
A,臺北市,松山區,新聚里,2010,1191,1679,588,599,588,kmt
A,臺北市,松山區,新聚里,2010,1140,1624,613,521,613,kmt
A,臺北市,松山區,新聚里,2010,1111,1569,604,502,604,kmt
A,臺北市,松山區,新聚里,2010,1062,1581,595,464,595,kmt
A,臺北市,松山區,復盛里,2010,977,1343,582,390,582,kmt
A,臺北市,松山區,復盛里,2010,1004,1369,612,388,612,kmt
A,臺北市,松山區,復盛里,2010,1024,1428,650,371,650,kmt
A,臺北市,松山區,復盛里,2010,884,1208,466,414,466,kmt
A,臺北市,松山區,中正里,2010,976,1378,567,406,567,kmt
A,臺北市,松山區,中正里,2010,1004,1469,473,526,473,kmt
A,臺北市,松山區,中正里,2010,1041,1544,591,449,591,kmt
A,臺北市,松山區,中正里,2010,939,1361,486,447,486,kmt
A,臺北市,松山區,中正里,2010,990,1486,554,432,554,kmt
A,臺北市,松山區,中崙里,2010,1149,1657,686,457,686,kmt
A,臺北市,松山區,中崙里,2010,1061,1508,568,488,568,kmt
A,臺北市,松山區,美仁里,2010,1003,1378,496,503,496,kmt
A,臺北市,松山區,美仁里,2010,888,1255,495,389,495,kmt
A,臺北市,松山區,吉仁里,2010,1088,1558,613,474,613,kmt
A,臺北市,松山區,吉仁里,2010,1184,1687,710,462,710,kmt
A,臺北市,松山區,敦化里,2010,949,1377,517,428,517,kmt
A,臺北市,松山區,敦化里,2010,1090,1543,585,501,585,kmt
A,臺北市,松山區,敦化里,2010,1061,1478,575,480,575,kmt
A,臺北市,松山區,敦化里,2010,934,1314,446,483,446,kmt
A,臺北市,松山區,復源里,2010,1007,1422,580,426,580,kmt
A,臺北市,松山區,復源里,2010,829,1182,503,321,503,kmt
A,臺北市,松山區,復建里,2010,1146,1676,713,429,713,kmt
A,臺北市,松山區,復建里,2010,1221,1832,732,488,732,kmt
A,臺北市,松山區,復勢里,2010,1148,1616,532,610,532,kmt
A,臺北市,松山區,復勢里,2010,1300,1839,708,582,708,kmt
A,臺北市,松山區,復勢里,2010,1080,1546,610,461,610,kmt
A,臺北市,松山區,福成里,2010,826,1241,459,361,459,kmt
A,臺北市,松山區,福成里,2010,653,963,347,304,347,kmt
A,臺北市,信義區,西村里,2010,923,2393,703,213,703,kmt
A,臺北市,信義區,西村里,2010,951,1347,769,172,769,kmt
A,臺北市,信義區,西村里,2010,931,1289,690,234,690,kmt
A,臺北市,信義區,正和里,2010,923,1311,623,288,623,kmt
A,臺北市,信義區,正和里,2010,913,1220,630,278,630,kmt
A,臺北市,信義區,正和里,2010,875,1280,580,291,580,kmt
A,臺北市,信義區,興隆里,2010,732,1078,484,244,484,kmt
A,臺北市,信義區,興隆里,2010,914,1415,559,345,559,kmt
A,臺北市,信義區,中興里,2010,862,1302,544,317,544,kmt
A,臺北市,信義區,中興里,2010,873,1395,529,341,529,kmt
A,臺北市,信義區,新仁里,2010,993,1468,711,277,711,kmt
A,臺北市,信義區,新仁里,2010,948,1372,600,343,600,kmt
A,臺北市,信義區,興雅里,2010,1073,1636,694,373,694,kmt
A,臺北市,信義區,興雅里,2010,1095,1555,583,508,583,kmt
A,臺北市,信義區,興雅里,2010,1162,1657,657,502,657,kmt
A,臺北市,信義區,敦厚里,2010,892,1338,544,344,544,kmt
A,臺北市,信義區,敦厚里,2010,885,1341,490,392,490,kmt
A,臺北市,信義區,敦厚里,2010,993,1457,604,387,604,kmt
A,臺北市,信義區,廣居里,2010,922,1313,564,353,564,kmt
A,臺北市,信義區,廣居里,2010,815,1147,509,296,509,kmt
A,臺北市,信義區,廣居里,2010,885,1197,591,290,591,kmt
A,臺北市,信義區,廣居里,2010,904,1290,568,334,568,kmt
A,臺北市,信義區,廣居里,2010,948,1322,542,401,542,kmt
A,臺北市,信義區,安康里,2010,924,1308,510,409,510,kmt
A,臺北市,信義區,安康里,2010,927,1365,560,361,560,kmt
A,臺北市,信義區,安康里,2010,883,1190,534,342,534,kmt
A,臺北市,信義區,安康里,2010,878,1220,564,311,564,kmt
A,臺北市,信義區,安康里,2010,970,1480,596,370,596,kmt
A,臺北市,信義區,安康里,2010,660,1031,421,231,421,kmt
A,臺北市,信義區,六藝里,2010,1143,1554,597,541,597,kmt
A,臺北市,信義區,六藝里,2010,1096,1411,548,544,548,kmt
A,臺北市,信義區,雅祥里,2010,839,1185,415,422,415,kmt
A,臺北市,信義區,雅祥里,2010,974,1395,538,430,538,kmt
A,臺北市,信義區,雅祥里,2010,1028,1427,512,507,512,kmt
A,臺北市,信義區,五常里,2010,1070,1510,577,489,577,kmt
A,臺北市,信義區,五常里,2010,1096,1581,633,458,633,kmt
A,臺北市,信義區,五全里,2010,1050,1515,533,509,533,kmt
A,臺北市,信義區,五全里,2010,1028,1364,513,507,513,kmt
A,臺北市,信義區,五全里,2010,1035,1380,513,514,513,kmt
A,臺北市,信義區,永吉里,2010,783,1261,349,431,349,kmt
A,臺北市,信義區,永吉里,2010,709,1001,254,454,254,kmt
A,臺北市,信義區,永吉里,2010,952,1302,397,554,397,kmt
A,臺北市,信義區,長春里,2010,808,1136,395,409,395,kmt
A,臺北市,信義區,長春里,2010,778,1125,381,393,381,kmt
A,臺北市,信義區,長春里,2010,859,1207,445,409,445,kmt
A,臺北市,信義區,四育里,2010,821,1145,374,444,374,kmt
A,臺北市,信義區,四育里,2010,907,1216,450,453,450,kmt
A,臺北市,信義區,四育里,2010,805,1103,451,350,451,kmt
A,臺北市,信義區,四育里,2010,883,1194,453,424,453,kmt
A,臺北市,信義區,四維里,2010,704,1035,438,264,438,kmt
A,臺北市,信義區,四維里,2010,818,1140,497,321,497,kmt
A,臺北市,信義區,四維里,2010,812,1156,523,283,523,kmt
A,臺北市,信義區,四維里,2010,813,1197,467,342,467,kmt
A,臺北市,信義區,永春里,2010,767,1052,431,330,431,kmt
A,臺北市,信義區,永春里,2010,742,1040,380,356,380,kmt
A,臺北市,信義區,永春里,2010,784,1081,408,373,408,kmt
A,臺北市,信義區,永春里,2010,745,1076,361,374,361,kmt
A,臺北市,信義區,富台里,2010,920,1334,604,308,604,kmt
A,臺北市,信義區,富台里,2010,739,1033,488,247,488,kmt
A,臺北市,信義區,富台里,2010,816,1202,639,170,639,kmt
A,臺北市,信義區,國業里,2010,1082,1494,649,430,649,kmt
A,臺北市,信義區,國業里,2010,1074,1526,662,408,662,kmt
A,臺北市,信義區,國業里,2010,1016,1413,597,416,597,kmt
A,臺北市,信義區,國業里,2010,1096,1546,668,423,668,kmt
A,臺北市,信義區,松隆里,2010,672,979,387,283,387,kmt
A,臺北市,信義區,松隆里,2010,637,996,340,291,340,kmt
A,臺北市,信義區,松友里,2010,999,1487,595,394,595,kmt
A,臺北市,信義區,松友里,2010,904,1280,584,309,584,kmt
A,臺北市,信義區,松友里,2010,985,1355,560,417,560,kmt
A,臺北市,信義區,松友里,2010,903,1275,540,353,540,kmt
A,臺北市,信義區,松光里,2010,1023,1408,541,474,541,kmt
A,臺北市,信義區,松光里,2010,1056,1458,592,462,592,kmt
A,臺北市,信義區,松光里,2010,1008,1376,535,469,535,kmt
A,臺北市,信義區,中坡里,2010,1000,1396,567,426,567,kmt
A,臺北市,信義區,中坡里,2010,992,1343,551,433,551,kmt
A,臺北市,信義區,中坡里,2010,788,1068,426,356,426,kmt
A,臺北市,信義區,中行里,2010,940,1352,456,479,456,kmt
A,臺北市,信義區,中行里,2010,919,1271,470,439,470,kmt
A,臺北市,信義區,中行里,2010,966,1389,534,427,534,kmt
A,臺北市,信義區,中行里,2010,908,1246,480,417,480,kmt
A,臺北市,信義區,中行里,2010,923,1288,482,438,482,kmt
A,臺北市,信義區,大道里,2010,892,1294,474,413,474,kmt
A,臺北市,信義區,大道里,2010,937,1311,533,398,533,kmt
A,臺北市,信義區,大道里,2010,1002,1402,520,473,520,kmt
