HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
A,臺北市,北投區,東華里,2012,2952,3733,1029,1814
A,臺北市,北投區,吉利里,2012,4276,5452,1524,2606
A,臺北市,北投區,吉慶里,2012,3275,4167,1432,1726
A,臺北市,北投區,尊賢里,2012,2997,3845,1380,1519
A,臺北市,北投區,立賢里,2012,3396,4447,1474,1816
A,臺北市,北投區,立農里,2012,5614,7197,2383,3032
A,臺北市,北投區,八仙里,2012,3440,4487,1508,1793
A,臺北市,北投區,洲美里,2012,1307,1750,826,434
A,臺北市,北投區,奇岩里,2012,5973,7848,2476,3272
A,臺北市,北投區,清江里,2012,5468,7898,2514,2757
A,臺北市,北投區,中央里,2012,5301,7052,2502,2611
A,臺北市,北投區,長安里,2012,3541,4828,1539,1879
A,臺北市,北投區,大同里,2012,3653,4833,1691,1824
A,臺北市,北投區,溫泉里,2012,4114,5451,1808,2180
A,臺北市,北投區,林泉里,2012,1972,2812,602,1276
A,臺北市,北投區,中心里,2012,3734,5154,1524,2053
A,臺北市,北投區,中庸里,2012,2745,3674,1258,1388
A,臺北市,北投區,開明里,2012,3974,5285,1496,2366
A,臺北市,北投區,中和里,2012,3284,4245,1226,1944
A,臺北市,北投區,智仁里,2012,3878,5007,1456,2280
A,臺北市,北投區,秀山里,2012,2153,2847,814,1266
A,臺北市,北投區,文化里,2012,2687,3418,616,1977
A,臺北市,北投區,豐年里,2012,2750,3593,1118,1538
A,臺北市,北投區,稻香里,2012,3088,4219,1222,1756
A,臺北市,北投區,桃源里,2012,3596,4708,1647,1814
A,臺北市,北投區,一德里,2012,4200,5530,2014,2025
A,臺北市,北投區,關渡里,2012,6808,9062,2877,3658
A,臺北市,北投區,泉源里,2012,1463,2068,711,704
A,臺北市,北投區,湖山里,2012,1206,1615,507,650
A,臺北市,北投區,大屯里,2012,721,1014,425,269
A,臺北市,北投區,湖田里,2012,633,882,256,351
A,臺北市,士林區,天母里,2012,4205,5477,1550,2484
A,臺北市,士林區,三玉里,2012,3634,4757,1426,2081
A,臺北市,士林區,天福里,2012,3862,5056,1413,2307
A,臺北市,士林區,天祿里,2012,3273,4257,1367,1771
A,臺北市,士林區,天壽里,2012,3146,4092,1243,1791
A,臺北市,士林區,天山里,2012,4404,5830,1618,2619
A,臺北市,士林區,天和里,2012,4893,6386,1803,2874
A,臺北市,士林區,天玉里,2012,5333,7092,1946,3177
A,臺北市,士林區,德行里,2012,2777,3625,1173,1503
A,臺北市,士林區,德華里,2012,3687,4764,1645,1874
A,臺北市,士林區,忠誠里,2012,3626,4667,997,2493
A,臺北市,士林區,蘭雅里,2012,5503,7205,2188,3083
A,臺北市,士林區,蘭興里,2012,4221,5404,1769,2273
A,臺北市,士林區,仁勇里,2012,2523,3287,1266,1224
A,臺北市,士林區,義信里,2012,2034,2707,882,1123
A,臺北市,士林區,福林里,2012,1955,2597,802,1123
A,臺北市,士林區,福德里,2012,2965,5078,1287,1642
A,臺北市,士林區,福志里,2012,4905,6282,1907,2903
A,臺北市,士林區,舊佳里,2012,3941,5090,1843,2042
A,臺北市,士林區,福佳里,2012,4968,6342,2286,2597
A,臺北市,士林區,後港里,2012,5082,6698,2550,2450
A,臺北市,士林區,福中里,2012,4336,5485,2255,2024
A,臺北市,士林區,前港里,2012,2962,3760,1514,1411
A,臺北市,士林區,百齡里,2012,4714,5997,2421,2222
A,臺北市,士林區,承德里,2012,3611,4726,1515,2039
A,臺北市,士林區,福華里,2012,4146,5610,1901,2182
A,臺北市,士林區,明勝里,2012,3163,4133,1552,1576
A,臺北市,士林區,福順里,2012,3287,4257,1821,1424
A,臺北市,士林區,富光里,2012,3751,4879,2009,1668
A,臺北市,士林區,葫蘆里,2012,4918,6211,2371,2488
A,臺北市,士林區,葫東里,2012,2486,3253,1380,1058
A,臺北市,士林區,社子里,2012,3961,5310,2147,1766
A,臺北市,士林區,社新里,2012,5473,7179,3030,2356
A,臺北市,士林區,社園里,2012,4679,5993,2706,1913
A,臺北市,士林區,永倫里,2012,4657,6018,2614,1975
A,臺北市,士林區,福安里,2012,3070,3983,2168,868
A,臺北市,士林區,富洲里,2012,3715,4680,2371,1305
A,臺北市,士林區,岩山里,2012,2187,2888,796,1349
A,臺北市,士林區,名山里,2012,4682,5982,1920,2683
A,臺北市,士林區,聖山里,2012,3382,4265,1219,2103
A,臺北市,士林區,芝山里,2012,4829,6211,1968,2790
A,臺北市,士林區,東山里,2012,3442,4359,1188,2211
A,臺北市,士林區,永福里,2012,844,1131,451,374
A,臺北市,士林區,公館里,2012,862,1206,511,339
A,臺北市,士林區,新安里,2012,1351,1782,729,605
A,臺北市,士林區,陽明里,2012,1978,2664,925,1011
A,臺北市,士林區,菁山里,2012,1062,1407,515,534
A,臺北市,士林區,平等里,2012,967,1223,653,299
A,臺北市,士林區,溪山里,2012,893,1228,503,379
A,臺北市,士林區,翠山里,2012,1811,2430,392,1378
A,臺北市,士林區,臨溪里,2012,1918,2534,756,1110
A,臺北市,大同區,玉泉里,2012,1916,2531,890,999
A,臺北市,大同區,建明里,2012,2114,2793,1096,988
A,臺北市,大同區,建功里,2012,2903,3866,1472,1401
A,臺北市,大同區,建泰里,2012,2347,3010,1266,1047
A,臺北市,大同區,永樂里,2012,3460,4496,1860,1545
A,臺北市,大同區,朝陽里,2012,2613,3497,1351,1217
A,臺北市,大同區,星明里,2012,3405,4436,1676,1680
A,臺北市,大同區,光能里,2012,3269,4101,1709,1509
A,臺北市,大同區,大有里,2012,3232,4084,1759,1433
A,臺北市,大同區,延平里,2012,2537,3394,1199,1302
A,臺北市,大同區,雙連里,2012,5901,7720,3118,2689
A,臺北市,大同區,南芳里,2012,2448,3187,1239,1180
A,臺北市,大同區,民權里,2012,3752,4890,1788,1906
A,臺北市,大同區,景星里,2012,1740,2358,898,810
A,臺北市,大同區,隆和里,2012,1918,2543,1079,820
A,臺北市,大同區,蓬萊里,2012,3071,3988,1592,1425
A,臺北市,大同區,國順里,2012,1880,2596,1056,801
A,臺北市,大同區,國慶里,2012,2733,3493,1444,1263
A,臺北市,大同區,揚雅里,2012,2251,3672,1230,996
A,臺北市,大同區,斯文里,2012,3386,4446,1837,1492
A,臺北市,大同區,鄰江里,2012,4215,5357,2352,1805
A,臺北市,大同區,至聖里,2012,4930,6279,2625,2244
A,臺北市,大同區,老師里,2012,3745,4829,2075,1624
A,臺北市,大同區,重慶里,2012,4272,5400,1961,2242
A,臺北市,大同區,保安里,2012,2723,3467,1533,1157
A,臺北市,中山區,正守里,2012,1989,2642,938,1021
A,臺北市,中山區,正義里,2012,2871,4051,1219,1594
A,臺北市,中山區,正得里,2012,2171,3025,891,1236
A,臺北市,中山區,民安里,2012,2957,4000,1470,1454
A,臺北市,中山區,康樂里,2012,1511,2137,608,873
A,臺北市,中山區,中山里,2012,3542,4972,1642,1824
A,臺北市,中山區,聚盛里,2012,2377,3316,969,1359
A,臺北市,中山區,集英里,2012,4102,5487,2186,1849
A,臺北市,中山區,聚葉里,2012,2318,3192,1065,1221
A,臺北市,中山區,圓山里,2012,2548,3443,1237,1272
A,臺北市,中山區,晴光里,2012,2980,4238,1307,1616
A,臺北市,中山區,恆安里,2012,2585,3554,1159,1378
A,臺北市,中山區,新庄里,2012,3211,4169,1580,1580
A,臺北市,中山區,劍潭里,2012,2429,3145,417,1969
A,臺北市,中山區,大直里,2012,5978,7689,2291,3592
A,臺北市,中山區,成功里,2012,3642,4796,1472,2103
A,臺北市,中山區,永安里,2012,5594,7302,2442,3076
A,臺北市,中山區,大佳里,2012,699,927,429,263
A,臺北市,中山區,金泰里,2012,4123,5415,1622,2418
A,臺北市,中山區,北安里,2012,1715,2191,575,1118
A,臺北市,中山區,新喜里,2012,3276,4348,1653,1572
A,臺北市,中山區,新福里,2012,3209,4223,1727,1422
A,臺北市,中山區,松江里,2012,4134,5331,2042,2040
A,臺北市,中山區,新生里,2012,3159,4101,1601,1522
A,臺北市,中山區,中庄里,2012,3201,4279,1651,1498
A,臺北市,中山區,行政里,2012,3866,6638,1795,1999
A,臺北市,中山區,行仁里,2012,5180,6795,2669,2441
A,臺北市,中山區,行孝里,2012,2538,3362,1303,1200
A,臺北市,中山區,下埤里,2012,4864,6278,2377,2421
A,臺北市,中山區,江寧里,2012,4296,5595,1956,2284
A,臺北市,中山區,江山里,2012,4794,6296,2386,2350
A,臺北市,中山區,中吉里,2012,3396,4489,1808,1554
A,臺北市,中山區,中原里,2012,3158,4122,1568,1538
A,臺北市,中山區,興亞里,2012,3185,4288,1495,1635
A,臺北市,中山區,中央里,2012,2254,2934,1019,1200
A,臺北市,中山區,朱馥里,2012,3718,4952,1613,2041
A,臺北市,中山區,龍洲里,2012,3401,4299,812,2546
A,臺北市,中山區,朱園里,2012,2629,3556,1304,1277
A,臺北市,中山區,埤頭里,2012,2274,2982,1004,1215
A,臺北市,中山區,朱崙里,2012,1842,2427,889,925
A,臺北市,中山區,力行里,2012,3610,4798,1749,1788
A,臺北市,中山區,復華里,2012,2862,3755,1043,1760
A,臺北市,松山區,精忠里,2012,2734,3642,1057,1618
A,臺北市,松山區,東光里,2012,4584,6055,1712,2792
A,臺北市,松山區,龍田里,2012,6324,8194,1605,4613
A,臺北市,松山區,東昌里,2012,1664,2197,717,924
A,臺北市,松山區,東勢里,2012,2765,3639,1131,1591
A,臺北市,松山區,中華里,2012,3943,5074,1452,2425
A,臺北市,松山區,民有里,2012,5469,7198,2451,2937
A,臺北市,松山區,民福里,2012,4190,5405,1425,2694
A,臺北市,松山區,松基里,2012,2390,3140,1064,1287
A,臺北市,松山區,莊敬里,2012,3492,4570,1394,2058
A,臺北市,松山區,東榮里,2012,5058,6594,2050,2912
A,臺北市,松山區,新益里,2012,3096,3944,1357,1685
A,臺北市,松山區,新東里,2012,3182,4102,1318,1811
A,臺北市,松山區,介壽里,2012,2830,3674,1201,1589
A,臺北市,松山區,三民里,2012,4249,5711,1625,2559
A,臺北市,松山區,富錦里,2012,3279,4313,1232,1998
A,臺北市,松山區,富泰里,2012,2920,3852,963,1913
A,臺北市,松山區,自強里,2012,6136,7965,1052,4986
A,臺北市,松山區,鵬程里,2012,3627,4706,1132,2433
A,臺北市,松山區,安平里,2012,5223,6797,2496,2634
A,臺北市,內湖區,西湖里,2012,4864,6329,1868,2133
A,臺北市,內湖區,西康里,2012,5693,7323,1757,2806
A,臺北市,內湖區,西安里,2012,4238,5427,1468,2031
A,臺北市,內湖區,港墘里,2012,3721,4761,1343,1649
A,臺北市,內湖區,港都里,2012,3370,4273,1238,1489
A,臺北市,內湖區,港富里,2012,5909,7560,2225,2526
A,臺北市,內湖區,港華里,2012,5523,6981,1917,2541
A,臺北市,內湖區,內湖里,2012,3712,4841,1181,1834
A,臺北市,內湖區,湖濱里,2012,5125,6583,1471,2509
A,臺北市,內湖區,紫星里,2012,5114,6514,1823,2271
A,臺北市,內湖區,大湖里,2012,3318,4260,1079,1574
A,臺北市,內湖區,金龍里,2012,3472,4535,1203,1561
A,臺北市,內湖區,金瑞里,2012,4258,5416,1442,1967
A,臺北市,內湖區,碧山里,2012,4315,5644,1497,2011
A,臺北市,內湖區,紫雲里,2012,3644,4675,971,1980
A,臺北市,內湖區,清白里,2012,4935,6325,1380,2252
A,臺北市,內湖區,葫洲里,2012,4009,5217,1144,2122
A,臺北市,內湖區,紫陽里,2012,4959,6368,1692,2287
A,臺北市,內湖區,瑞陽里,2012,5183,6483,1279,2881
A,臺北市,內湖區,瑞光里,2012,3058,3811,767,1610
A,臺北市,內湖區,五分里,2012,5860,7918,2126,2753
A,臺北市,內湖區,東湖里,2012,4992,6562,1776,2251
A,臺北市,內湖區,樂康里,2012,5004,6569,1824,2299
A,臺北市,內湖區,內溝里,2012,2900,3702,1011,1377
A,臺北市,內湖區,週美里,2012,3992,5267,1739,1710
A,臺北市,內湖區,行善里,2012,4082,5318,1623,1864
A,臺北市,內湖區,石潭里,2012,1660,2249,588,799
A,臺北市,內湖區,湖興里,2012,4446,6698,1617,2077
A,臺北市,內湖區,湖元里,2012,3419,4380,1220,1706
A,臺北市,內湖區,安湖里,2012,4706,5951,1500,2412
A,臺北市,內湖區,秀湖里,2012,3917,5059,1209,1935
A,臺北市,內湖區,安泰里,2012,3213,4215,1053,1578
A,臺北市,內湖區,金湖里,2012,5408,6860,1505,2748
A,臺北市,內湖區,康寧里,2012,5022,6450,1453,2531
A,臺北市,內湖區,明湖里,2012,2985,3810,998,1494
A,臺北市,內湖區,蘆洲里,2012,695,975,346,261
A,臺北市,內湖區,麗山里,2012,3495,4489,1341,1547
A,臺北市,內湖區,寶湖里,2012,4130,5381,1238,2150
A,臺北市,內湖區,南湖里,2012,2935,3779,763,1664
A,臺北市,南港區,南港里,2012,3587,5123,1324,1758
A,臺北市,南港區,中南里,2012,2390,3231,951,1118
A,臺北市,南港區,三重里,2012,2666,3539,895,1309
A,臺北市,南港區,新富里,2012,2469,3243,966,1185
A,臺北市,南港區,中研里,2012,5716,7292,1998,2838
A,臺北市,南港區,九如里,2012,3891,5079,1102,2096
A,臺北市,南港區,舊莊里,2012,5459,7337,2064,2543
A,臺北市,南港區,東新里,2012,4233,5496,1523,2045
A,臺北市,南港區,重陽里,2012,2868,3575,825,1514
A,臺北市,南港區,東明里,2012,3182,4212,1031,1672
A,臺北市,南港區,西新里,2012,3001,3893,1401,1199
A,臺北市,南港區,玉成里,2012,3153,4039,1320,1331
A,臺北市,南港區,合成里,2012,4446,5764,1717,2104
A,臺北市,南港區,新光里,2012,2412,3110,801,1233
A,臺北市,南港區,聯成里,2012,3321,4244,1076,1674
A,臺北市,南港區,萬福里,2012,2766,3473,844,1450
A,臺北市,南港區,鴻福里,2012,3003,3832,1092,1480
A,臺北市,南港區,百福里,2012,3212,4226,1228,1588
A,臺北市,南港區,成福里,2012,4202,5359,1328,2206
A,臺北市,南港區,仁福里,2012,3437,4502,936,1727
A,臺北市,萬華區,福星里,2012,3259,4569,1330,1840
A,臺北市,萬華區,萬壽里,2012,1964,2927,787,1125
A,臺北市,萬華區,西門里,2012,2278,3352,863,1355
A,臺北市,萬華區,新起里,2012,4163,5635,1911,2158
A,臺北市,萬華區,菜園里,2012,3808,5052,1936,1774
A,臺北市,萬華區,青山里,2012,3635,4944,1789,1760
A,臺北市,萬華區,富民里,2012,3422,4498,1800,1537
A,臺北市,萬華區,福音里,2012,2323,3004,1160,1122
A,臺北市,萬華區,仁德里,2012,2932,3787,1335,1523
A,臺北市,萬華區,富福里,2012,3086,5207,1571,1452
A,臺北市,萬華區,柳鄉里,2012,3400,4545,1865,1456
A,臺北市,萬華區,華江里,2012,5419,7048,2603,2691
A,臺北市,萬華區,糖里,2012,3541,4749,1732,1739
A,臺北市,萬華區,綠堤里,2012,2800,3810,1267,1470
A,臺北市,萬華區,頂碩里,2012,4894,6330,2655,2123
A,臺北市,萬華區,雙園里,2012,2906,3807,1480,1351
A,臺北市,萬華區,和平里,2012,4578,6056,2527,1922
A,臺北市,萬華區,和德里,2012,4407,5883,2272,2016
A,臺北市,萬華區,全德里,2012,2636,3469,1205,1364
A,臺北市,萬華區,日善里,2012,2469,3150,1183,1231
A,臺北市,萬華區,壽德里,2012,3397,4374,1583,1762
A,臺北市,萬華區,忠德里,2012,2912,3728,1567,1279
A,臺北市,萬華區,錦德里,2012,3525,4596,1733,1705
A,臺北市,萬華區,銘德里,2012,3050,3959,1466,1513
A,臺北市,萬華區,孝德里,2012,2141,2759,1184,911
A,臺北市,萬華區,保德里,2012,1992,2498,941,1018
A,臺北市,萬華區,榮德里,2012,2494,3193,1256,1159
A,臺北市,萬華區,華中里,2012,3981,5191,2000,1904
A,臺北市,萬華區,興德里,2012,3008,3949,1526,1413
A,臺北市,萬華區,日祥里,2012,3649,4734,1115,2462
A,臺北市,萬華區,忠貞里,2012,3324,4297,897,2336
A,臺北市,萬華區,新忠里,2012,1972,2574,383,1558
A,臺北市,萬華區,新和里,2012,5198,6666,1136,3961
A,臺北市,萬華區,新安里,2012,3998,5350,1352,2530
A,臺北市,萬華區,凌霄里,2012,2410,3265,753,1603
A,臺北市,萬華區,騰雲里,2012,2055,2587,646,1358
A,臺北市,中正區,永功里,2012,3922,5146,1679,2164
A,臺北市,中正區,永昌里,2012,3277,4315,1329,1875
A,臺北市,中正區,龍興里,2012,2359,3103,916,1393
A,臺北市,中正區,忠勤里,2012,4188,5717,1569,2501
A,臺北市,中正區,廈安里,2012,2416,3138,967,1403
A,臺北市,中正區,愛國里,2012,2001,2575,818,1154
A,臺北市,中正區,南門里,2012,1675,2204,515,1127
A,臺北市,中正區,龍光里,2012,2050,2726,751,1255
A,臺北市,中正區,南福里,2012,5824,7539,2146,3537
A,臺北市,中正區,龍福里,2012,3789,6022,1396,2312
A,臺北市,中正區,新營里,2012,5212,6741,1567,3497
A,臺北市,中正區,建國里,2012,811,1092,269,532
A,臺北市,中正區,光復里,2012,2194,2974,878,1272
A,臺北市,中正區,黎明里,2012,1772,2529,613,1106
A,臺北市,中正區,梅花里,2012,1977,2679,779,1139
A,臺北市,中正區,幸福里,2012,2790,3704,1076,1647
A,臺北市,中正區,幸市里,2012,2821,3737,1186,1581
A,臺北市,中正區,東門里,2012,2561,3391,852,1656
A,臺北市,中正區,文北里,2012,3280,4456,1256,1949
A,臺北市,中正區,文祥里,2012,4595,6047,1729,2773
A,臺北市,中正區,三愛里,2012,4976,6664,1913,2938
A,臺北市,大安區,德安里,2012,3469,4733,1032,2020
A,臺北市,大安區,仁慈里,2012,3109,4208,1050,1733
A,臺北市,大安區,和安里,2012,4111,5385,1143,2555
A,臺北市,大安區,民炤里,2012,4878,6601,1715,2614
A,臺北市,大安區,仁愛里,2012,3247,4637,1024,1860
A,臺北市,大安區,義村里,2012,3848,5168,863,2671
A,臺北市,大安區,民輝里,2012,4095,5702,1404,2240
A,臺北市,大安區,昌隆里,2012,1944,2680,771,1020
A,臺北市,大安區,誠安里,2012,2669,3608,931,1446
A,臺北市,大安區,光武里,2012,4753,6565,1608,2674
A,臺北市,大安區,龍坡里,2012,3560,4779,1000,2166
A,臺北市,大安區,龍泉里,2012,2812,3771,915,1592
A,臺北市,大安區,古風里,2012,2593,3466,826,1518
A,臺北市,大安區,古莊里,2012,4151,5607,1326,2401
A,臺北市,大安區,龍安里,2012,3708,6131,1084,2271
A,臺北市,大安區,錦安里,2012,3488,4572,1037,2101
A,臺北市,大安區,福住里,2012,3568,4733,1091,2165
A,臺北市,大安區,永康里,2012,2208,2940,660,1313
A,臺北市,大安區,光明里,2012,2306,3019,669,1425
A,臺北市,大安區,錦泰里,2012,2660,3523,697,1739
A,臺北市,大安區,錦華里,2012,3295,4198,978,2026
A,臺北市,大安區,龍圖里,2012,4147,5567,1216,2560
A,臺北市,大安區,新龍里,2012,4098,5372,859,2816
A,臺北市,大安區,龍陣里,2012,2203,2941,696,1308
A,臺北市,大安區,龍雲里,2012,3118,4089,1033,1826
A,臺北市,大安區,龍生里,2012,4008,5200,1077,2476
A,臺北市,大安區,住安里,2012,3231,4409,976,1913
A,臺北市,大安區,義安里,2012,3337,4491,918,2102
A,臺北市,大安區,通化里,2012,3876,5136,1410,2090
A,臺北市,大安區,通安里,2012,3533,4687,1154,2040
A,臺北市,大安區,臨江里,2012,2670,3484,839,1581
A,臺北市,大安區,法治里,2012,2861,3783,762,1812
A,臺北市,大安區,全安里,2012,2850,3792,857,1715
A,臺北市,大安區,群賢里,2012,3741,5061,980,2446
A,臺北市,大安區,群英里,2012,4592,5909,715,3451
A,臺北市,大安區,虎嘯里,2012,2226,3050,584,1415
A,臺北市,大安區,臥龍里,2012,1195,1585,315,770
A,臺北市,大安區,龍淵里,2012,5554,7185,1704,3344
A,臺北市,大安區,龍門里,2012,2586,3443,843,1529
A,臺北市,大安區,大學里,2012,5062,6781,1543,2979
A,臺北市,大安區,芳和里,2012,3730,4982,1122,2223
A,臺北市,大安區,黎元里,2012,3534,4591,1135,2075
A,臺北市,大安區,黎孝里,2012,4912,6390,1448,2933
A,臺北市,大安區,黎和里,2012,2994,4021,754,1918
A,臺北市,大安區,建安里,2012,3030,4165,898,1836
A,臺北市,大安區,建倫里,2012,3690,5085,1076,2221
A,臺北市,大安區,敦安里,2012,3698,5088,1195,2018
A,臺北市,大安區,正聲里,2012,2925,4058,831,1743
A,臺北市,大安區,敦煌里,2012,3655,4891,1176,2084
A,臺北市,大安區,華聲里,2012,2664,3605,811,1576
A,臺北市,大安區,車層里,2012,3890,5339,1351,2144
A,臺北市,大安區,光信里,2012,4760,6363,1512,2776
