HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
A,臺北市,北投區,吉慶里,2012,3304,4219,1153,1430
A,臺北市,北投區,尊賢里,2012,3019,3881,1094,1239
A,臺北市,北投區,立賢里,2012,3422,4510,1166,1515
A,臺北市,北投區,立農里,2012,5634,7277,1860,2488
A,臺北市,北投區,八仙里,2012,3449,4559,1201,1486
A,臺北市,北投區,洲美里,2012,1307,1765,637,379
A,臺北市,北投區,奇岩里,2012,6034,7971,1976,2690
A,臺北市,北投區,清江里,2012,5488,7982,2009,2321
A,臺北市,北投區,中央里,2012,5352,7147,1976,2199
A,臺北市,北投區,長安里,2012,3566,4890,1232,1573
A,臺北市,北投區,大同里,2012,3677,4893,1349,1523
A,臺北市,北投區,溫泉里,2012,4184,5549,1428,1845
A,臺北市,北投區,林泉里,2012,1994,2862,453,1088
A,臺北市,北投區,中心里,2012,3771,5235,1164,1691
A,臺北市,北投區,中庸里,2012,2769,3732,979,1175
A,臺北市,北投區,開明里,2012,4021,5349,1220,1936
A,臺北市,北投區,中和里,2012,3327,4308,956,1620
A,臺北市,北投區,智仁里,2012,3894,5067,1163,1917
A,臺北市,北投區,秀山里,2012,2161,2887,663,1018
A,臺北市,北投區,文化里,2012,2705,3448,530,1636
A,臺北市,北投區,豐年里,2012,2777,3638,938,1322
A,臺北市,北投區,稻香里,2012,3116,4294,965,1477
A,臺北市,北投區,桃源里,2012,3620,4775,1324,1538
A,臺北市,北投區,一德里,2012,4237,5620,1682,1678
A,臺北市,北投區,關渡里,2012,6821,9173,2307,3038
A,臺北市,北投區,泉源里,2012,1450,2084,544,564
A,臺北市,北投區,湖山里,2012,1203,1625,412,524
A,臺北市,北投區,大屯里,2012,721,1022,365,214
A,臺北市,北投區,湖田里,2012,625,889,226,276
A,臺北市,士林區,天母里,2012,4228,5532,1181,2029
A,臺北市,士林區,三玉里,2012,3660,4820,1148,1701
A,臺北市,士林區,天福里,2012,3893,5115,1143,1909
A,臺北市,士林區,天祿里,2012,3300,4301,1098,1471
A,臺北市,士林區,天壽里,2012,3168,4128,1000,1445
A,臺北市,士林區,天山里,2012,4413,5879,1270,2119
A,臺北市,士林區,天和里,2012,4960,6440,1451,2384
A,臺北市,士林區,天玉里,2012,5397,7179,1587,2566
A,臺北市,士林區,德行里,2012,2801,3663,953,1245
A,臺北市,士林區,德華里,2012,3721,4827,1314,1524
A,臺北市,士林區,忠誠里,2012,3646,4731,797,2078
A,臺北市,士林區,蘭雅里,2012,5539,7290,1734,2573
A,臺北市,士林區,蘭興里,2012,4238,5448,1313,1900
A,臺北市,士林區,仁勇里,2012,2521,3339,942,973
A,臺北市,士林區,義信里,2012,2038,2739,649,937
A,臺北市,士林區,福林里,2012,1979,2645,603,924
A,臺北市,士林區,福德里,2012,2996,5142,907,1384
A,臺北市,士林區,福志里,2012,4956,6377,1414,2423
A,臺北市,士林區,舊佳里,2012,3971,5141,1374,1715
A,臺北市,士林區,福佳里,2012,5032,6424,1716,2176
A,臺北市,士林區,後港里,2012,5113,6793,1887,2058
A,臺北市,士林區,福中里,2012,4347,5565,1716,1631
A,臺北市,士林區,前港里,2012,2968,3802,1133,1163
A,臺北市,士林區,百齡里,2012,4729,6069,1802,1797
A,臺北市,士林區,承德里,2012,3637,4795,1126,1676
A,臺北市,士林區,福華里,2012,4150,5673,1415,1821
A,臺北市,士林區,明勝里,2012,3181,4185,1165,1301
A,臺北市,士林區,福順里,2012,3305,4320,1367,1122
A,臺北市,士林區,富光里,2012,3756,4948,1521,1385
A,臺北市,士林區,葫蘆里,2012,4974,6294,1810,2076
A,臺北市,士林區,葫東里,2012,2497,3294,1015,883
A,臺北市,士林區,社子里,2012,3998,5369,1572,1412
A,臺北市,士林區,社新里,2012,5489,7272,2260,1888
A,臺北市,士林區,社園里,2012,4720,6070,2065,1498
A,臺北市,士林區,永倫里,2012,4677,6096,1955,1545
A,臺北市,士林區,福安里,2012,3082,4037,1608,614
A,臺北市,士林區,富洲里,2012,3736,4752,1787,939
A,臺北市,士林區,岩山里,2012,2203,2939,598,1128
A,臺北市,士林區,名山里,2012,4717,6036,1376,2250
A,臺北市,士林區,聖山里,2012,3416,4323,885,1747
A,臺北市,士林區,芝山里,2012,4859,6281,1431,2305
A,臺北市,士林區,東山里,2012,3472,4407,865,1891
A,臺北市,士林區,永福里,2012,848,1148,358,300
A,臺北市,士林區,公館里,2012,859,1214,383,268
A,臺北市,士林區,新安里,2012,1349,1803,600,462
A,臺北市,士林區,陽明里,2012,2001,2709,688,833
A,臺北市,士林區,菁山里,2012,1068,1420,430,438
A,臺北市,士林區,平等里,2012,974,1235,556,238
A,臺北市,士林區,溪山里,2012,887,1238,367,302
A,臺北市,士林區,翠山里,2012,1823,2445,279,1082
A,臺北市,士林區,臨溪里,2012,1938,2582,540,934
A,臺北市,大同區,玉泉里,2012,1928,2567,646,825
A,臺北市,大同區,建明里,2012,2134,2843,801,820
A,臺北市,大同區,建功里,2012,2918,3911,1119,1180
A,臺北市,大同區,建泰里,2012,2358,3054,895,904
A,臺北市,大同區,永樂里,2012,3489,4570,1328,1306
A,臺北市,大同區,朝陽里,2012,2650,3551,1000,1030
A,臺北市,大同區,星明里,2012,3453,4538,1231,1419
A,臺北市,大同區,光能里,2012,3291,4140,1336,1247
A,臺北市,大同區,大有里,2012,3258,4122,1298,1173
A,臺北市,大同區,延平里,2012,2572,3449,884,1088
A,臺北市,大同區,雙連里,2012,5954,7828,2344,2272
A,臺北市,大同區,南芳里,2012,2469,3236,936,960
A,臺北市,大同區,民權里,2012,3805,4964,1286,1594
A,臺北市,大同區,景星里,2012,1635,2392,675,654
A,臺北市,大同區,隆和里,2012,1945,2575,818,642
A,臺北市,大同區,蓬萊里,2012,3094,4047,1172,1178
A,臺北市,大同區,國順里,2012,1985,2618,841,633
A,臺北市,大同區,國慶里,2012,2750,3532,1069,1073
A,臺北市,大同區,揚雅里,2012,2257,3707,930,832
A,臺北市,大同區,斯文里,2012,3424,4538,1329,1240
A,臺北市,大同區,鄰江里,2012,4222,5428,1718,1532
A,臺北市,大同區,至聖里,2012,4955,6366,1952,1827
A,臺北市,大同區,老師里,2012,3762,4881,1570,1372
A,臺北市,大同區,重慶里,2012,4306,5474,1549,1787
A,臺北市,大同區,保安里,2012,2726,3503,1167,957
A,臺北市,中山區,正守里,2012,2002,2666,648,900
A,臺北市,中山區,正義里,2012,2922,4157,826,1427
A,臺北市,中山區,正得里,2012,2209,3071,633,1074
A,臺北市,中山區,民安里,2012,2981,4046,994,1257
A,臺北市,中山區,康樂里,2012,1541,2175,400,759
A,臺北市,中山區,中山里,2012,3623,5118,1086,1642
A,臺北市,中山區,聚盛里,2012,2446,3432,665,1170
A,臺北市,中山區,集英里,2012,4154,5591,1508,1646
A,臺北市,中山區,聚葉里,2012,2351,3261,741,1047
A,臺北市,中山區,圓山里,2012,2591,3502,887,1101
A,臺北市,中山區,晴光里,2012,3033,4337,872,1437
A,臺北市,中山區,恆安里,2012,2635,3663,797,1239
A,臺北市,中山區,新庄里,2012,3228,4223,1160,1360
A,臺北市,中山區,劍潭里,2012,2485,3201,281,1714
A,臺北市,中山區,大直里,2012,6030,7769,1555,3140
A,臺北市,中山區,成功里,2012,3721,4894,1088,1811
A,臺北市,中山區,永安里,2012,5657,7384,1684,2686
A,臺北市,中山區,大佳里,2012,697,940,307,217
A,臺北市,中山區,金泰里,2012,4199,5518,1162,2102
A,臺北市,中山區,北安里,2012,1735,2216,392,929
A,臺北市,中山區,新喜里,2012,3303,4420,1180,1338
A,臺北市,中山區,新福里,2012,3241,4306,1213,1286
A,臺北市,中山區,松江里,2012,4160,5379,1432,1764
A,臺北市,中山區,新生里,2012,3215,4199,1186,1238
A,臺北市,中山區,中庄里,2012,3218,4342,1123,1317
A,臺北市,中山區,行政里,2012,3907,6720,1179,1722
A,臺北市,中山區,行仁里,2012,5204,6861,1818,2151
A,臺北市,中山區,行孝里,2012,2570,3413,933,1074
A,臺北市,中山區,下埤里,2012,4910,6355,1616,2112
A,臺北市,中山區,江寧里,2012,4341,5656,1364,1963
A,臺北市,中山區,江山里,2012,4860,6378,1629,2061
A,臺北市,中山區,中吉里,2012,3462,4561,1306,1319
A,臺北市,中山區,中原里,2012,3206,4197,1093,1300
A,臺北市,中山區,興亞里,2012,3214,4340,1058,1365
A,臺北市,中山區,中央里,2012,2284,2975,729,1017
A,臺北市,中山區,朱馥里,2012,3749,5020,1150,1729
A,臺北市,中山區,龍洲里,2012,3446,4369,582,2110
A,臺北市,中山區,朱園里,2012,2630,3622,880,1081
A,臺北市,中山區,埤頭里,2012,2291,3024,701,1087
A,臺北市,中山區,朱崙里,2012,1870,2462,604,790
A,臺北市,中山區,力行里,2012,3663,4847,1197,1559
A,臺北市,中山區,復華里,2012,2910,3803,719,1534
A,臺北市,松山區,精忠里,2012,2764,3676,766,1330
A,臺北市,松山區,東光里,2012,4642,6120,1194,2376
A,臺北市,松山區,龍田里,2012,6395,8282,1149,3698
A,臺北市,松山區,東昌里,2012,1686,2220,508,777
A,臺北市,松山區,東勢里,2012,2790,3693,777,1307
A,臺北市,松山區,中華里,2012,3990,5129,1063,1965
A,臺北市,松山區,民有里,2012,5560,7282,1705,2547
A,臺北市,松山區,民福里,2012,4221,5467,1015,2235
A,臺北市,松山區,松基里,2012,2414,3169,738,1070
A,臺北市,松山區,莊敬里,2012,3520,4643,991,1801
A,臺北市,松山區,東榮里,2012,5125,6641,1438,2449
A,臺北市,松山區,新益里,2012,3140,3985,963,1448
A,臺北市,松山區,新東里,2012,3215,4136,956,1487
A,臺北市,松山區,介壽里,2012,2872,3721,876,1296
A,臺北市,松山區,三民里,2012,4312,5775,1115,2166
A,臺北市,松山區,富錦里,2012,3330,4364,856,1680
A,臺北市,松山區,富泰里,2012,2954,3891,656,1565
A,臺北市,松山區,自強里,2012,6237,8064,742,4055
A,臺北市,松山區,鵬程里,2012,3695,4781,802,2038
A,臺北市,松山區,安平里,2012,5292,6875,1738,2227
A,臺北市,松山區,慈祐里,2012,4142,6617,1356,1684
A,臺北市,松山區,吉祥里,2012,5330,7093,1490,2591
A,臺北市,松山區,新聚里,2012,4930,6632,1487,2315
A,臺北市,松山區,復盛里,2012,4240,5486,1112,2093
A,臺北市,松山區,中正里,2012,5660,7490,1731,2596
A,臺北市,松山區,中崙里,2012,2530,3294,770,1251
A,臺北市,松山區,美仁里,2012,2110,2752,714,947
A,臺北市,松山區,吉仁里,2012,2550,3343,758,1255
A,臺北市,松山區,敦化里,2012,4465,5800,1402,2062
A,臺北市,松山區,復源里,2012,2042,2680,562,1043
A,臺北市,松山區,復建里,2012,2718,3601,707,1389
A,臺北市,松山區,復勢里,2012,3955,5112,1232,1810
A,臺北市,松山區,福成里,2012,1699,2259,536,772
A,臺北市,內湖區,西湖里,2012,4867,6409,1506,2240
A,臺北市,內湖區,西康里,2012,5761,7447,1484,2964
A,臺北市,內湖區,西安里,2012,4295,5510,1241,2118
A,臺北市,內湖區,港墘里,2012,3754,4833,1145,1808
A,臺北市,內湖區,港都里,2012,3392,4325,1063,1587
A,臺北市,內湖區,港富里,2012,5941,7652,1894,2815
A,臺北市,內湖區,港華里,2012,5557,7072,1640,2716
A,臺北市,內湖區,內湖里,2012,3746,4898,1017,1932
A,臺北市,內湖區,湖濱里,2012,5169,6658,1259,2676
A,臺北市,內湖區,紫星里,2012,5143,6580,1529,2468
A,臺北市,內湖區,大湖里,2012,3345,4321,845,1719
A,臺北市,內湖區,金龍里,2012,3508,4608,1015,1728
A,臺北市,內湖區,金瑞里,2012,4290,5494,1261,2131
A,臺北市,內湖區,碧山里,2012,4342,5715,1290,2129
A,臺北市,內湖區,紫雲里,2012,3690,4755,833,2056
A,臺北市,內湖區,清白里,2012,5001,6428,1254,2679
A,臺北市,內湖區,葫洲里,2012,4059,5319,1003,2177
A,臺北市,內湖區,紫陽里,2012,5023,6475,1418,2483
A,臺北市,內湖區,瑞陽里,2012,5246,6565,1114,3087
A,臺北市,內湖區,瑞光里,2012,3089,3871,664,1728
A,臺北市,內湖區,五分里,2012,5912,8092,1857,2759
A,臺北市,內湖區,東湖里,2012,5065,6686,1612,2411
A,臺北市,內湖區,樂康里,2012,5112,6738,1602,2427
A,臺北市,內湖區,內溝里,2012,2926,3780,900,1425
A,臺北市,內湖區,週美里,2012,4067,5401,1466,1710
A,臺北市,內湖區,行善里,2012,4166,5431,1346,1878
A,臺北市,內湖區,石潭里,2012,1719,2341,506,851
A,臺北市,內湖區,湖興里,2012,4506,6823,1351,2104
A,臺北市,內湖區,湖元里,2012,3457,4455,1074,1645
A,臺北市,內湖區,安湖里,2012,4757,6044,1373,2453
A,臺北市,內湖區,秀湖里,2012,3958,5115,1009,2061
A,臺北市,內湖區,安泰里,2012,3256,4320,941,1634
A,臺北市,內湖區,金湖里,2012,5481,6966,1366,2908
A,臺北市,內湖區,康寧里,2012,5155,6841,1372,2670
A,臺北市,內湖區,明湖里,2012,3049,3922,890,1535
A,臺北市,內湖區,蘆洲里,2012,716,1016,307,278
A,臺北市,內湖區,麗山里,2012,3521,4545,1149,1624
A,臺北市,內湖區,寶湖里,2012,4197,5460,1061,2252
A,臺北市,內湖區,南湖里,2012,2941,3814,706,1623
A,臺北市,南港區,南港里,2012,3641,5227,1182,1708
A,臺北市,南港區,中南里,2012,2403,3271,853,1030
A,臺北市,南港區,三重里,2012,2735,3655,837,1284
A,臺北市,南港區,新富里,2012,2497,3293,851,1140
A,臺北市,南港區,中研里,2012,5770,7437,1684,2839
A,臺北市,南港區,九如里,2012,3927,5183,945,2130
A,臺北市,南港區,舊莊里,2012,5525,7521,1887,2539
A,臺北市,南港區,東新里,2012,4305,5678,1322,2058
A,臺北市,南港區,重陽里,2012,2935,3655,767,1566
A,臺北市,南港區,東明里,2012,3312,4420,914,1691
A,臺北市,南港區,西新里,2012,3038,3973,1159,1251
A,臺北市,南港區,玉成里,2012,3172,4097,1086,1376
A,臺北市,南港區,合成里,2012,4470,5841,1452,2028
A,臺北市,南港區,新光里,2012,2447,3184,676,1210
A,臺北市,南港區,聯成里,2012,3349,4304,940,1647
A,臺北市,南港區,萬福里,2012,2780,3510,741,1406
A,臺北市,南港區,鴻福里,2012,3013,3890,911,1444
A,臺北市,南港區,百福里,2012,3262,4293,1000,1561
A,臺北市,南港區,成福里,2012,4231,5448,1132,2208
A,臺北市,南港區,仁福里,2012,3540,4645,870,1858
A,臺北市,萬華區,福星里,2012,3306,4637,949,1583
A,臺北市,萬華區,萬壽里,2012,1991,2979,557,950
A,臺北市,萬華區,西門里,2012,2321,3414,621,1152
A,臺北市,萬華區,新起里,2012,4227,5712,1377,1826
A,臺北市,萬華區,菜園里,2012,3866,5131,1311,1599
A,臺北市,萬華區,青山里,2012,3680,5028,1308,1535
A,臺北市,萬華區,富民里,2012,3455,4558,1349,1314
A,臺北市,萬華區,福音里,2012,2342,3031,805,982
A,臺北市,萬華區,仁德里,2012,2994,3849,982,1329
A,臺北市,萬華區,富福里,2012,3124,5274,1164,1248
A,臺北市,萬華區,柳鄉里,2012,3424,4618,1367,1291
A,臺北市,萬華區,華江里,2012,5479,7162,1859,2330
A,臺北市,萬華區,糖里,2012,3578,4808,1260,1487
A,臺北市,萬華區,綠堤里,2012,2829,3874,941,1241
A,臺北市,萬華區,頂碩里,2012,4930,6404,1969,1838
A,臺北市,萬華區,雙園里,2012,2904,3858,1098,1137
A,臺北市,萬華區,和平里,2012,4631,6134,1849,1703
A,臺北市,萬華區,和德里,2012,4462,6000,1714,1759
A,臺北市,萬華區,全德里,2012,2670,3505,858,1201
A,臺北市,萬華區,日善里,2012,2493,3199,850,1058
A,臺北市,萬華區,壽德里,2012,3427,4423,1166,1467
A,臺北市,萬華區,忠德里,2012,2924,3773,1134,1125
A,臺北市,萬華區,錦德里,2012,3557,4659,1271,1452
A,臺北市,萬華區,銘德里,2012,3072,4001,1150,1306
A,臺北市,萬華區,孝德里,2012,2168,2802,919,793
A,臺北市,萬華區,保德里,2012,2014,2536,673,883
A,臺北市,萬華區,榮德里,2012,2490,3220,950,980
A,臺北市,萬華區,華中里,2012,4011,5260,1453,1665
A,臺北市,萬華區,興德里,2012,3023,4000,1130,1219
A,臺北市,萬華區,日祥里,2012,3699,4811,810,2160
A,臺北市,萬華區,忠貞里,2012,3367,4368,672,2054
A,臺北市,萬華區,新忠里,2012,1997,2632,263,1343
A,臺北市,萬華區,新和里,2012,5264,6758,885,3294
A,臺北市,萬華區,新安里,2012,4060,5445,1003,2152
A,臺北市,萬華區,凌霄里,2012,2448,3320,539,1400
A,臺北市,萬華區,騰雲里,2012,2088,2623,472,1137
A,臺北市,中正區,永功里,2012,3964,5205,1210,1776
A,臺北市,中正區,永昌里,2012,3326,4372,967,1581
A,臺北市,中正區,龍興里,2012,2389,3145,687,1163
A,臺北市,中正區,忠勤里,2012,4225,5817,1160,2078
A,臺北市,中正區,廈安里,2012,2468,3193,762,1182
A,臺北市,中正區,愛國里,2012,2032,2602,610,950
A,臺北市,中正區,南門里,2012,1717,2235,381,937
A,臺北市,中正區,龍光里,2012,2094,2765,544,1060
A,臺北市,中正區,南福里,2012,5911,7646,1520,3022
A,臺北市,中正區,龍福里,2012,3866,6107,1038,1949
A,臺北市,中正區,新營里,2012,5310,6838,1125,2938
A,臺北市,中正區,建國里,2012,824,1105,205,442
A,臺北市,中正區,光復里,2012,2229,3013,645,1086
A,臺北市,中正區,黎明里,2012,1810,2590,446,903
A,臺北市,中正區,梅花里,2012,2023,2730,564,972
A,臺北市,中正區,幸福里,2012,2840,3766,813,1395
A,臺北市,中正區,幸市里,2012,2847,3771,883,1271
A,臺北市,中正區,東門里,2012,2428,3438,558,1337
A,臺北市,中正區,文北里,2012,3339,4503,908,1639
A,臺北市,中正區,文祥里,2012,4665,6114,1292,2336
A,臺北市,中正區,三愛里,2012,5043,6743,1310,2469
A,臺北市,中正區,水源里,2012,1880,2590,562,879
A,臺北市,中正區,富水里,2012,1767,2386,277,1044
A,臺北市,中正區,文盛里,2012,1731,2254,489,791
A,臺北市,中正區,林興里,2012,2886,3890,695,1547
A,臺北市,中正區,河堤里,2012,2861,3790,675,1529
A,臺北市,中正區,頂東里,2012,3903,5128,1094,1883
A,臺北市,中正區,網溪里,2012,3667,4862,979,1800
A,臺北市,中正區,板溪里,2012,2181,2895,613,1058
A,臺北市,中正區,螢圃里,2012,3593,4649,938,1836
A,臺北市,中正區,螢雪里,2012,3003,3868,860,1451
A,臺北市,大安區,德安里,2012,3529,4784,819,1846
A,臺北市,大安區,仁慈里,2012,3160,4251,909,1497
A,臺北市,大安區,和安里,2012,4135,5441,968,2158
A,臺北市,大安區,民炤里,2012,4920,6657,1438,2241
A,臺北市,大安區,仁愛里,2012,3258,4654,858,1625
A,臺北市,大安區,義村里,2012,3892,5215,715,2273
A,臺北市,大安區,民輝里,2012,4162,5798,1151,1972
A,臺北市,大安區,昌隆里,2012,1981,2709,599,914
A,臺北市,大安區,誠安里,2012,2701,3631,765,1285
A,臺北市,大安區,光武里,2012,4822,6642,1212,2387
A,臺北市,大安區,龍坡里,2012,3631,4838,887,1824
A,臺北市,大安區,龍泉里,2012,2870,3823,788,1375
A,臺北市,大安區,古風里,2012,2626,3500,708,1279
A,臺北市,大安區,古莊里,2012,4211,5683,1117,2018
A,臺北市,大安區,龍安里,2012,3742,6181,949,1854
A,臺北市,大安區,錦安里,2012,3574,4643,891,1828
A,臺北市,大安區,福住里,2012,3605,4777,948,1788
A,臺北市,大安區,永康里,2012,2225,2975,541,1120
A,臺北市,大安區,光明里,2012,2332,3051,632,1198
A,臺北市,大安區,錦泰里,2012,2695,3555,593,1431
A,臺北市,大安區,錦華里,2012,3351,4253,833,1772
A,臺北市,大安區,龍圖里,2012,4219,5647,991,2223
A,臺北市,大安區,新龍里,2012,4149,5447,730,2348
A,臺北市,大安區,龍陣里,2012,2230,2974,600,1148
A,臺北市,大安區,龍雲里,2012,3148,4115,878,1574
A,臺北市,大安區,龍生里,2012,4058,5255,962,2099
A,臺北市,大安區,住安里,2012,3263,4455,805,1687
A,臺北市,大安區,義安里,2012,3168,4540,790,1595
A,臺北市,大安區,通化里,2012,3882,5210,1252,1756
A,臺北市,大安區,通安里,2012,3580,4767,1007,1778
A,臺北市,大安區,臨江里,2012,2702,3537,762,1364
A,臺北市,大安區,法治里,2012,2890,3823,671,1570
